eV s1 s2 s3 s1m s2m s3m
585.4380000000001 104.856 79.984 133.0 116.68799999999999 87.78399999999999 106.57279999999999
585.955 135.856 67.984 121.0 119.368 85.104 105.33279999999999
586.472 110.856 82.984 132.0 117.12799999999999 87.584 105.21279999999999
586.989 101.856 67.984 140.0 112.208 87.104 114.49279999999999
587.5060000000001 70.856 80.984 125.0 118.288 93.86399999999999 115.5328
588.023 107.856 88.984 125.0 115.368 87.304 117.45279999999998
588.54 121.856 87.984 117.0 112.16799999999999 85.104 112.49279999999999
589.057 145.856 100.984 99.0 115.16799999999999 84.064 109.13279999999999
589.5740000000001 158.856 85.984 103.0 118.40800000000002 82.384 113.77279999999999
590.091 157.856 75.984 93.0 120.488 83.824 113.29279999999999
590.6080000000001 132.856 114.984 99.0 118.568 84.904 110.37279999999998
591.125 127.856 140.984 121.0 116.40800000000002 86.184 111.1728
591.642 110.856 128.984 127.0 115.848 88.104 107.45279999999998
592.1590000000001 144.856 112.984 108.0 116.368 88.104 107.1728
592.676 106.856 111.984 107.0 116.32799999999999 87.664 112.05279999999999
593.193 126.856 110.984 111.0 112.16799999999999 84.86399999999999 109.85279999999999
593.71 114.856 106.984 100.0 112.368 85.904 106.41279999999999
594.2270000000001 127.856 77.984 108.0 104.12799999999999 89.904 106.33279999999999
594.744 114.856 73.984 115.0 110.488 84.42399999999999 106.97279999999999
595.261 125.856 71.984 113.0 111.568 84.54400000000001 104.49279999999999
595.778 136.856 109.984 96.0 109.96799999999999 85.82400000000001 102.65279999999998
596.2950000000001 138.856 121.984 97.0 108.52799999999999 86.544 101.05279999999999
596.812 122.856 91.984 76.0 108.488 82.90400000000001 103.01279999999998
597.329 104.856 115.984 82.0 114.848 82.38400000000001 99.6128
597.846 98.856 95.984 117.0 107.288 79.664 101.57279999999999
598.363 98.856 89.984 106.0 111.728 87.184 107.45279999999998
598.8800000000001 92.856 80.984 99.0 106.88799999999999 88.664 111.21279999999999
599.397 107.856 73.984 110.0 104.288 88.704 114.41279999999999
599.914 87.856 83.984 86.0 104.448 87.664 113.2528
600.431 83.856 65.984 102.0 103.928 87.824 110.09279999999998
600.9480000000001 94.856 66.984 88.0 106.368 85.904 110.13279999999999
601.465 105.856 56.984 84.0 108.68799999999999 86.86399999999999 117.41279999999999
601.982 100.856 64.984 75.0 107.448 87.024 115.2528
602.499 123.856 83.984 75.0 105.208 87.824 116.1728
603.0160000000001 102.856 71.984 95.0 105.04799999999999 89.904 110.41279999999999
603.533 108.856 87.984 122.0 106.68799999999999 83.624 104.05279999999999
604.05 89.856 74.984 108.0 106.76799999999999 73.304 97.93279999999999
604.567 104.856 71.984 101.0 112.40799999999999 75.58399999999999 96.8928
605.0840000000001 92.856 83.984 108.0 106.368 79.78399999999999 98.33279999999999
605.6010000000001 109.856 91.984 100.0 107.32799999999999 81.304 97.77279999999999
606.118 103.856 85.984 112.0 109.96799999999999 81.104 96.57279999999999
606.635 114.856 95.984 105.0 111.68799999999999 81.744 101.21279999999999
607.152 130.856 92.984 113.0 107.04799999999999 79.224 104.41279999999999
607.6690000000001 144.856 87.984 110.0 111.488 82.464 103.57279999999999
608.186 142.856 90.984 121.0 104.96799999999999 84.624 101.69279999999999
608.703 123.856 112.984 102.0 103.60799999999999 87.22399999999999 98.57279999999999
609.22 118.856 107.984 88.0 102.568 86.02400000000002 98.5328
609.7370000000001 117.856 86.984 92.0 98.848 83.78399999999999 103.65279999999998
610.254 110.856 88.984 92.0 101.32799999999999 80.344 103.49279999999999
610.7710000000001 127.856 86.984 114.0 104.648 79.82399999999998 103.77279999999999
611.288 124.856 66.984 114.0 112.96800000000002 79.544 105.57279999999999
611.8050000000001 107.856 60.984 110.0 108.28800000000001 80.304 105.2528
612.322 89.856 83.984 78.0 106.88799999999999 80.78399999999999 100.21279999999999
612.839 84.856 85.984 71.0 105.008 77.704 93.6128
613.356 96.856 105.984 65.0 103.648 79.78399999999999 90.1728
613.873 96.856 87.984 73.0 105.448 79.944 88.85279999999999
614.3900000000001 130.856 92.984 76.0 106.80799999999999 79.144 94.77279999999999
614.907 110.856 72.984 83.0 106.568 72.664 99.69279999999999
615.424 116.856 79.984 91.0 103.52799999999999 73.90399999999998 98.37279999999998
615.941 132.856 71.984 90.0 100.80799999999999 74.984 93.2528
616.4580000000001 126.856 76.984 86.0 101.088 77.464 93.49279999999999
616.975 105.856 84.984 90.0 99.24799999999999 77.104 93.33279999999999
617.4920000000001 93.856 86.984 81.0 98.728 77.744 94.29279999999999
618.009 94.856 79.984 103.0 101.848 77.184 95.2528
618.5260000000001 96.856 66.984 128.0 100.488 75.184 95.73279999999998
619.043 130.856 53.984 104.0 107.96799999999999 72.18400000000001 98.45279999999998
619.5600000000001 109.856 43.984 103.0 105.448 73.464 99.21279999999999
620.077 102.856 47.984 110.0 107.488 70.664 95.77279999999999
620.594 125.856 57.984 118.0 104.96799999999999 73.344 89.69279999999999
621.1110000000001 100.856 78.984 96.0 98.208 75.824 90.97279999999999
621.628 98.856 82.984 81.0 97.728 75.264 94.05279999999999
622.145 82.856 84.984 78.0 98.32799999999999 75.584 99.1728
622.662 90.856 76.984 82.0 99.32799999999999 75.664 98.85279999999999
623.1790000000001 88.856 80.984 99.0 100.52799999999999 76.024 97.21279999999999
623.696 75.856 88.984 102.0 106.24799999999999 69.624 95.57279999999999
624.2130000000001 104.856 80.984 83.0 111.52799999999999 69.544 97.65279999999998
624.73 105.856 98.984 88.0 104.648 70.344 97.57279999999999
625.2470000000001 99.856 101.984 105.0 98.76799999999999 74.744 98.73279999999998
625.764 116.856 103.984 118.0 98.448 71.104 93.73279999999998
626.2810000000001 91.856 105.984 102.0 97.928 75.54400000000001 94.69279999999999
626.798 109.856 98.984 96.0 96.728 77.664 91.49279999999999
627.315 109.856 87.984 96.0 98.24799999999999 77.304 85.85279999999999
627.8320000000001 98.856 90.984 91.0 98.928 78.744 90.85279999999999
628.349 122.856 84.984 102.0 99.88799999999999 76.144 91.65279999999998
628.866 95.856 79.984 103.0 97.68799999999999 75.90400000000001 91.45279999999998
629.383 90.856 77.984 106.0 98.24799999999999 76.224 88.37279999999998
629.9000000000001 94.856 77.984 98.0 99.088 76.744 89.73279999999998
630.417 121.856 74.984 105.0 98.12799999999999 77.14399999999999 92.09279999999998
630.934 113.856 63.984 94.0 100.368 74.584 89.49279999999999
631.451 80.856 97.984 76.0 96.208 74.384 89.41279999999999
631.9680000000001 110.856 102.984 58.0 99.488 72.26400000000001 88.97279999999999
632.485 84.856 102.984 75.0 97.088 71.464 87.45279999999998
633.0020000000001 101.856 104.984 69.0 94.60799999999999 71.78399999999999 86.01279999999998
633.519 97.856 76.984 90.0 96.928 74.34400000000001 85.25280000000001
634.0360000000001 110.856 71.984 69.0 96.88799999999999 71.90399999999998 85.17280000000001
634.553 92.856 74.984 72.0 95.80799999999999 75.90399999999998 85.01280000000001
635.07 94.856 65.984 104.0 95.16799999999999 75.26400000000001 85.7728
635.587 78.856 65.984 116.0 102.40799999999999 75.78399999999999 89.85279999999999
636.104 84.856 74.984 106.0 95.96799999999999 75.38399999999999 93.85279999999999
636.6210000000001 78.856 65.984 97.0 94.68799999999999 70.42399999999999 92.05279999999999
637.138 82.856 65.984 95.0 100.288 72.14399999999999 91.21279999999999
637.655 114.856 73.984 57.0 99.288 72.46399999999998 87.1728
638.172 100.856 64.984 80.0 100.60799999999999 70.104 88.97279999999999
638.6890000000001 104.856 63.984 94.0 92.40799999999999 71.024 92.33279999999999
639.206 95.856 62.984 86.0 92.16799999999999 71.224 93.2528
639.7230000000001 78.856 60.984 96.0 88.16799999999999 69.264 93.09279999999998
640.24 91.856 73.984 108.0 90.288 71.264 88.01279999999998
640.7570000000001 83.856 70.984 108.0 90.008 68.944 87.41279999999999
641.274 76.856 75.984 111.0 92.568 68.26400000000001 86.13279999999999
641.791 86.856 72.984 78.0 98.448 68.664 84.09280000000001
642.308 77.856 81.984 88.0 97.04799999999999 68.06400000000001 84.53280000000001
642.825 69.856 66.984 116.0 97.76799999999999 67.70400000000001 86.13279999999999
643.3420000000001 77.856 74.984 116.0 91.76799999999999 65.82400000000001 82.37279999999998
643.859 69.856 67.984 111.0 89.648 67.70400000000001 81.93279999999999
644.376 91.856 81.984 96.0 88.96799999999999 70.664 82.1328
644.893 115.856 84.984 84.0 89.80799999999999 72.66399999999999 84.4928
645.4100000000001 86.856 103.984 81.0 86.24799999999999 73.22399999999999 87.05279999999999
645.927 97.856 98.984 97.0 82.648 70.064 86.85279999999999
646.4440000000001 107.856 72.984 84.0 86.68799999999999 70.464 84.9728
646.961 85.856 72.984 85.0 88.928 69.944 83.77279999999999
647.4780000000001 89.856 48.984 76.0 94.88799999999999 68.584 82.97279999999999
647.995 91.856 44.984 81.0 98.208 65.744 81.81280000000001
648.5120000000001 101.856 57.984 74.0 94.40799999999999 69.18400000000001 77.5328
649.029 109.856 57.984 71.0 96.24799999999999 68.744 77.6528
649.546 129.856 51.984 81.0 96.04799999999999 69.42399999999999 76.4128
650.0630000000001 112.856 70.984 66.0 91.12799999999999 67.744 78.9328
650.58 89.856 76.984 66.0 95.32799999999999 71.704 79.2528
651.097 74.856 95.984 60.0 94.568 74.10399999999998 78.1728
651.614 69.856 82.984 59.0 93.76799999999999 75.464 81.2128
652.1310000000001 74.856 54.984 74.0 91.488 72.104 81.97279999999999
652.648 102.856 43.984 60.0 92.568 67.784 81.6128
653.1650000000001 81.856 37.984 67.0 93.16799999999999 69.02399999999999 82.45279999999998
653.682 90.856 47.984 84.0 89.52799999999999 68.384 83.7728
654.1990000000001 78.856 44.984 99.0 85.928 69.944 81.97279999999999
654.716 74.856 44.984 105.0 88.568 67.824 79.69279999999999
655.2330000000001 75.856 46.984 103.0 89.76799999999999 66.824 76.8528
655.75 74.856 63.984 104.0 89.76799999999999 69.704 75.25280000000001
656.267 69.856 71.984 83.0 82.88799999999999 76.104 77.0128
656.7840000000001 83.856 59.984 95.0 81.368 71.70400000000001 82.97279999999999
657.301 100.856 89.984 97.0 81.248 67.94399999999999 83.2528
657.818 86.856 93.984 107.0 85.12799999999999 66.664 84.17280000000001
658.335 84.856 80.984 86.0 83.12799999999999 67.224 82.53280000000001
658.8520000000001 88.856 64.984 80.0 88.88799999999999 68.624 83.61280000000001
659.369 88.856 67.984 84.0 87.12799999999999 65.664 85.49279999999999
659.886 95.856 54.984 83.0 89.728 63.943999999999996 82.5728
660.403 87.856 71.984 78.0 89.448 65.024 83.01280000000001
660.9200000000001 105.856 83.984 85.0 91.68799999999999 68.18399999999998 80.61280000000001
661.437 101.856 71.984 78.0 95.40799999999999 67.824 85.2128
661.9540000000001 91.856 85.984 98.0 88.568 66.86399999999999 86.69279999999999
662.471 88.856 102.984 75.0 91.368 68.344 82.73279999999998
662.988 109.856 84.984 79.0 89.288 62.544 81.05279999999999
663.505 106.856 64.984 98.0 87.728 65.544 84.65279999999998
664.022 97.856 66.984 79.0 82.88799999999999 68.50399999999999 81.8528
664.539 88.856 53.984 71.0 81.168 67.744 82.6128
665.056 93.856 58.984 80.0 82.648 69.584 78.2528
665.5730000000001 85.856 91.984 106.0 78.528 69.38399999999999 77.9328
666.09 89.856 72.984 78.0 80.368 67.704 75.33279999999999
666.607 101.856 67.984 84.0 82.60799999999999 65.42399999999999 78.69279999999999
667.124 82.856 57.984 99.0 84.728 62.623999999999995 81.1328
667.6410000000001 88.856 63.984 104.0 84.80799999999999 61.38399999999999 79.2528
668.158 65.856 64.984 81.0 84.008 60.98400000000001 78.2128
668.6750000000001 83.856 47.984 84.0 86.60799999999999 61.34400000000001 76.0128
669.192 69.856 56.984 89.0 82.448 60.584 78.4928
669.7090000000001 74.856 54.984 84.0 85.04799999999999 61.744 78.4528
670.226 72.856 59.984 86.0 81.808 59.824 75.69279999999999
670.743 106.856 65.984 69.0 84.96799999999999 60.023999999999994 75.4928
671.26 102.856 73.984 55.0 84.368 60.023999999999994 72.0128
671.777 90.856 80.984 65.0 82.60799999999999 58.424 75.0128
672.2940000000001 87.856 94.984 72.0 82.568 58.744 76.2128
672.811 88.856 94.984 74.0 82.68799999999999 63.104 76.4128
673.328 90.856 52.984 62.0 81.488 59.544000000000004 79.33279999999999
673.845 90.856 57.984 78.0 83.488 62.38399999999999 81.7728
674.3620000000001 69.856 48.984 90.0 83.76799999999999 63.303999999999995 84.49279999999999
674.879 70.856 52.984 108.0 80.528 61.544000000000004 85.6128
675.3960000000001 71.856 45.984 82.0 77.528 65.104 79.69279999999999
675.913 75.856 55.984 82.0 78.688 65.82400000000001 79.5728
676.4300000000001 104.856 48.984 88.0 80.608 65.664 78.6128
676.947 149.856 48.984 91.0 84.088 62.264 79.8928
677.464 132.856 51.984 67.0 84.40799999999999 62.464000000000006 77.1728
677.981 111.856 58.984 61.0 84.568 63.584 78.4928
678.498 86.856 65.984 73.0 82.24799999999999 66.504 74.1728
679.0150000000001 112.856 57.984 67.0 88.68799999999999 66.42399999999999 70.97279999999999
679.532 93.856 65.984 79.0 84.52799999999999 60.303999999999995 76.4928
680.049 81.856 79.984 80.0 86.76799999999999 63.06400000000001 73.4128
680.566 77.856 77.984 88.0 82.52799999999999 62.62399999999999 75.4128
681.0830000000001 82.856 63.984 68.0 78.44800000000001 62.224 75.5728
681.6 73.856 61.984 59.0 76.888 60.623999999999995 78.8528
682.1170000000001 74.856 76.984 62.0 79.128 62.58399999999999 76.6528
682.634 61.856 71.984 48.0 76.928 58.903999999999996 73.1328
683.1510000000001 84.856 69.984 74.0 77.888 60.98399999999999 73.5328
683.668 97.856 73.984 68.0 80.128 61.583999999999996 74.33279999999999
684.1850000000001 102.856 79.984 45.0 81.128 58.983999999999995 76.33279999999999
684.702 68.856 74.984 56.0 81.888 58.623999999999995 73.3728
685.219 71.856 55.984 65.0 81.44800000000001 54.263999999999996 69.8528
685.7360000000001 82.856 51.984 68.0 79.048 55.663999999999994 71.8128
686.253 80.856 66.984 72.0 77.128 56.583999999999996 71.6128
686.77 66.856 61.984 63.0 78.808 60.943999999999996 71.69279999999999
687.287 65.856 84.984 69.0 79.208 58.904 70.6528
687.8040000000001 76.856 98.984 81.0 76.648 57.824000000000005 69.7728
688.321 65.856 79.984 78.0 73.928 60.38399999999999 73.97279999999999
688.8380000000001 60.856 70.984 85.0 75.288 62.90399999999999 71.3728
689.355 57.856 64.984 83.0 76.168 62.70399999999999 75.0928
689.8720000000001 53.856 63.984 90.0 76.568 63.184000000000005 71.7328
690.389 60.856 59.984 125.0 76.568 54.903999999999996 73.8928
690.9060000000001 74.856 48.984 108.0 76.368 55.38399999999999 72.4528
691.423 91.856 56.984 80.0 79.568 58.424 67.2528
691.94 83.856 46.984 75.0 75.08800000000001 56.303999999999995 69.1328
692.4570000000001 77.856 63.984 87.0 74.72800000000001 55.06399999999999 73.1728
692.974 80.856 63.984 87.0 77.048 56.943999999999996 70.2528
693.491 98.856 60.984 81.0 75.848 58.50399999999999 71.33279999999999
694.008 74.856 52.984 62.0 76.328 56.744 67.1328
694.5250000000001 78.856 58.984 52.0 75.968 55.983999999999995 71.7728
695.042 91.856 64.984 65.0 76.928 55.623999999999995 70.6128
695.559 59.856 71.984 68.0 77.648 55.023999999999994 70.97279999999999
696.076 47.856 63.984 71.0 77.048 55.504 73.4528
696.5930000000001 62.856 61.984 54.0 74.44800000000001 57.663999999999994 72.2928
697.11 77.856 54.984 71.0 72.328 57.583999999999996 73.7328
697.6270000000001 70.856 51.984 49.0 75.848 59.184 70.33279999999999
698.144 69.856 55.984 72.0 74.528 55.263999999999996 74.3728
698.6610000000001 97.856 49.984 73.0 76.128 54.304 73.69279999999999
699.178 62.856 59.984 87.0 75.408 57.504 68.5728
699.695 55.856 43.984 94.0 75.848 57.184 68.73280000000001
700.212 62.856 42.984 84.0 77.528 58.023999999999994 66.53280000000001
700.729 66.856 55.984 53.0 78.888 57.943999999999996 67.05279999999999
701.2460000000001 63.856 72.984 48.0 73.768 57.303999999999995 68.3728
701.763 68.856 72.984 49.0 78.008 57.18399999999999 72.0128
702.28 73.856 65.984 45.0 77.608 54.94399999999999 69.0928
702.797 85.856 57.984 57.0 74.768 57.583999999999996 70.1328
703.3140000000001 86.856 48.984 65.0 77.528 57.903999999999996 72.4128
703.831 90.856 79.984 67.0 77.408 58.62399999999999 73.2928
704.3480000000001 76.856 76.984 76.0 72.768 61.783999999999985 69.5728
704.865 73.856 80.984 67.0 71.568 60.824 71.6128
705.3820000000001 67.856 81.984 80.0 71.128 61.424 75.8528
705.899 68.856 105.984 76.0 69.608 60.70399999999999 74.4928
706.416 62.856 72.984 136.0 71.008 56.464 75.2928
706.933 61.856 59.984 96.0 69.328 55.104 72.4528
707.45 83.856 54.984 67.0 72.768 56.784 71.4128
707.9670000000001 64.856 54.984 64.0 75.568 56.70399999999999 73.4528
708.484 68.856 50.984 55.0 76.968 57.583999999999996 67.7328
709.001 77.856 63.984 79.0 78.08800000000001 56.583999999999996 72.2128
709.518 73.856 78.984 84.0 72.208 56.743999999999986 71.5728
710.0350000000001 58.856 63.984 76.0 70.288 55.903999999999996 69.1728
710.552 76.856 78.984 69.0 68.528 57.74400000000001 70.97279999999999
711.0690000000001 81.856 76.984 89.0 72.568 61.103999999999985 71.5328
711.586 93.856 68.984 61.0 72.568 61.464 72.2528
712.1030000000001 80.856 53.984 69.0 75.768 57.943999999999996 69.8928
712.62 67.856 51.984 61.0 76.08800000000001 59.263999999999996 68.97279999999999
713.1370000000001 77.856 46.984 57.0 80.048 60.184 68.8528
713.654 76.856 57.984 53.0 76.328 57.144 65.05279999999999
714.171 87.856 49.984 46.0 76.288 56.184 74.2928
714.6880000000001 81.856 68.984 40.0 73.44800000000001 56.943999999999996 69.9728
715.205 74.856 49.984 40.0 72.368 51.504 66.9728
715.722 100.856 43.984 65.0 72.128 50.184 69.0928
716.239 90.856 57.984 83.0 67.848 53.784 74.1728
716.7560000000001 68.856 49.984 102.0 66.808 56.06399999999999 76.2528
717.273 80.856 45.984 89.0 70.648 58.184 73.4528
717.7900000000001 58.856 42.984 74.0 73.368 58.903999999999996 68.2128
718.307 75.856 40.984 73.0 73.848 56.983999999999995 64.2128
718.8240000000001 67.856 51.984 98.0 71.44800000000001 59.663999999999994 65.8128
719.341 87.856 57.984 87.0 74.328 57.38399999999999 67.0928
719.8580000000001 61.856 65.984 84.0 72.808 54.983999999999995 66.33279999999999
720.375 46.856 59.984 78.0 74.608 53.623999999999995 68.09280000000001
720.892 57.856 57.984 71.0 76.408 53.983999999999995 67.4128
721.4090000000001 77.856 56.984 94.0 73.408 52.464 67.1728
721.926 96.856 32.984 89.0 78.44800000000001 55.623999999999995 67.3728
722.443 76.856 45.984 92.0 76.208 53.544000000000004 68.05279999999999
722.96 56.856 55.984 93.0 69.08800000000001 55.98400000000001 67.0928
723.4770000000001 65.856 41.984 79.0 73.248 52.943999999999996 67.5728
723.994 52.856 37.984 87.0 72.848 55.023999999999994 70.1728
724.5110000000001 58.856 56.984 88.0 74.408 55.504 73.2928
725.028 53.856 50.984 83.0 70.08800000000001 53.224 73.6128
725.5450000000001 52.856 49.984 60.0 67.08800000000001 54.583999999999996 70.2128
726.062 61.856 63.984 41.0 64.808 54.104 67.5728
726.5790000000001 73.856 49.984 57.0 69.408 51.824 68.69279999999999
727.096 78.856 45.984 54.0 69.688 56.38399999999999 64.4528
727.613 57.856 33.984 34.0 67.208 56.304 64.0928
728.1300000000001 67.856 30.984 40.0 66.768 54.944 63.93280000000001
728.647 75.856 42.984 39.0 72.048 55.864000000000004 59.9328
729.164 82.856 52.984 36.0 69.72800000000001 56.224 60.012800000000006
729.681 64.856 51.984 38.0 66.568 54.70399999999999 60.6528
730.1980000000001 47.856 36.984 31.0 70.408 52.583999999999996 60.89280000000001
730.715 44.856 46.984 50.0 65.608 52.784 60.3328
731.232 51.856 45.984 58.0 71.96799999999999 51.903999999999996 62.7328
731.749 59.856 54.984 56.0 69.528 54.38399999999999 64.0928
732.2660000000001 65.856 42.984 40.0 67.408 50.624 63.852799999999995
732.783 98.856 39.984 52.0 64.888 52.70399999999999 67.33279999999999
733.3000000000001 95.856 42.984 56.0 69.168 54.06399999999999 63.452799999999996
733.817 87.856 52.984 48.0 69.208 53.824000000000005 60.732800000000005
734.3340000000001 80.856 54.984 51.0 67.488 50.34400000000001 60.092800000000004
734.851 67.856 62.984 40.0 70.048 52.903999999999996 61.6128
735.368 72.856 59.984 43.0 69.808 55.38399999999999 63.2528
735.885 68.856 57.984 60.0 70.848 55.02400000000001 61.532799999999995
736.402 74.856 48.984 73.0 67.288 52.943999999999996 58.2928
736.9190000000001 91.856 60.984 98.0 68.968 57.864000000000004 62.412800000000004
737.436 65.856 59.984 81.0 66.128 57.42400000000001 60.61280000000001
737.9530000000001 63.856 69.984 77.0 66.608 53.224 63.2528
738.47 48.856 63.984 72.0 69.608 53.303999999999995 62.492799999999995
738.9870000000001 55.856 56.984 61.0 68.648 51.943999999999996 64.5728
739.504 73.856 56.984 60.0 72.248 48.624 63.732800000000005
740.0210000000001 69.856 66.984 72.0 69.44800000000001 49.74400000000001 68.17280000000001
740.538 79.856 56.984 76.0 71.08800000000001 49.224 65.8128
741.0550000000001 70.856 50.984 68.0 68.128 51.224 65.1328
741.572 75.856 62.984 69.0 70.768 52.504 62.2528
742.089 71.856 27.984 72.0 70.808 49.06399999999999 63.4528
742.606 62.856 46.984 79.0 69.08800000000001 51.464 62.0928
743.123 64.856 51.984 71.0 70.208 50.983999999999995 62.132799999999996
743.6400000000001 67.856 52.984 82.0 69.08800000000001 50.263999999999996 62.89280000000001
744.157 63.856 64.984 72.0 71.408 53.903999999999996 69.2928
744.674 62.856 65.984 57.0 68.248 50.70399999999999 67.2528
745.191 54.856 73.984 64.0 67.408 50.06399999999999 67.5328
745.7080000000001 80.856 49.984 76.0 68.168 50.784 69.6528
746.225 74.856 60.984 76.0 68.72800000000001 52.06399999999999 60.532799999999995
746.7420000000001 79.856 52.984 73.0 64.44800000000001 51.744 64.2928
747.259 93.856 54.984 72.0 68.648 56.584 66.8528
747.7760000000001 98.856 69.984 60.0 68.848 54.34400000000001 66.61280000000001
748.293 116.856 50.984 63.0 71.568 55.623999999999995 64.2928
748.8100000000001 79.856 50.984 64.0 67.568 54.943999999999996 62.6928
749.327 78.856 54.984 71.0 64.488 50.744 66.7328
749.844 66.856 52.984 74.0 64.768 48.623999999999995 65.7728
750.3610000000001 81.856 40.984 77.0 64.488 48.544000000000004 64.0128
750.878 61.856 54.984 88.0 62.888000000000005 51.06399999999999 63.532799999999995
751.395 50.856 45.984 79.0 65.688 50.983999999999995 61.0128
751.912 62.856 50.984 52.0 61.408 52.303999999999995 61.172799999999995
752.4290000000001 78.856 55.984 39.0 66.08800000000001 51.544 61.132799999999996
752.946 62.856 59.984 55.0 67.488 48.184 60.9728
753.4630000000001 52.856 53.984 44.0 67.768 50.184 60.6528
753.98 76.856 64.984 82.0 63.528 50.784 62.97280000000001
754.4970000000001 81.856 80.984 90.0 67.608 52.06399999999999 60.6928
755.014 83.856 66.984 67.0 64.888 48.424 58.9728
755.5310000000001 103.856 65.984 60.0 62.928000000000004 48.263999999999996 58.2528
756.048 94.856 55.984 77.0 61.448 48.544 60.452799999999996
756.565 85.856 73.984 68.0 65.768 50.583999999999996 58.132799999999996
757.082 65.856 51.984 76.0 66.968 51.504 63.2928
757.599 71.856 52.984 71.0 62.648 49.504 65.69279999999999
758.116 75.856 34.984 72.0 66.208 47.663999999999994 63.532799999999995
758.633 57.856 32.984 77.0 63.768 46.104 62.3328
759.1500000000001 82.856 31.984 69.0 61.928000000000004 50.144 60.212799999999994
759.667 82.856 33.984 72.0 64.048 49.784 59.132799999999996
760.1840000000001 75.856 46.984 54.0 64.368 52.424 60.772800000000004
760.701 68.856 56.984 76.0 62.568000000000005 50.544 58.0128
761.2180000000001 82.856 59.984 68.0 64.328 50.343999999999994 56.132799999999996
761.735 62.856 60.984 65.0 66.168 50.784 56.132799999999996
762.2520000000001 48.856 63.984 58.0 63.768 48.424 56.532799999999995
762.769 41.856 52.984 57.0 65.128 49.864 58.892799999999994
763.2860000000001 57.856 64.984 47.0 64.528 47.023999999999994 56.7728
763.803 77.856 63.984 68.0 66.008 46.343999999999994 57.6928
764.32 72.856 71.984 51.0 64.328 48.703999999999986 58.212799999999994
764.837 84.856 62.984 49.0 65.848 48.744 57.172799999999995
765.354 89.856 47.984 47.0 65.288 48.424 57.892799999999994
765.8710000000001 77.856 52.984 53.0 63.648 47.504 54.452799999999996
766.388 65.856 54.984 42.0 63.048 48.023999999999994 54.3728
766.9050000000001 53.856 30.984 49.0 63.168 47.06399999999999 57.9728
767.422 48.856 24.984 46.0 60.928000000000004 49.104 59.6128
767.9390000000001 42.856 35.984 54.0 59.808 45.504000000000005 57.4128
768.456 55.856 38.984 71.0 58.648 47.864000000000004 57.7728
768.9730000000001 60.856 54.984 55.0 58.248000000000005 50.584 59.7728
769.49 57.856 35.984 54.0 60.968 50.583999999999996 55.852799999999995
770.0070000000001 72.856 42.984 46.0 62.328 50.744 59.0128
770.524 79.856 55.984 53.0 59.968 49.864 55.2928
771.041 85.856 50.984 55.0 59.968 48.343999999999994 55.212799999999994
771.558 66.856 56.984 59.0 58.448 48.184 55.812799999999996
772.075 81.856 62.984 72.0 58.048 48.224 57.132799999999996
772.5920000000001 67.856 47.984 53.0 57.008 46.784000000000006 58.9728
773.109 82.856 41.984 63.0 62.248000000000005 48.983999999999995 58.4128
773.6260000000001 68.856 43.984 67.0 58.248000000000005 49.544 59.532799999999995
774.143 52.856 47.984 92.0 56.008 49.824 56.57280000000001
774.6600000000001 52.856 50.984 59.0 60.488 47.263999999999996 53.2528
775.177 61.856 43.984 43.0 64.848 47.663999999999994 55.9328
775.6940000000001 47.856 59.984 64.0 65.808 46.903999999999996 55.6128
776.211 63.856 40.984 61.0 65.968 46.06399999999999 55.0928
776.7280000000001 62.856 52.984 84.0 64.008 46.023999999999994 63.212799999999994
777.245 65.856 39.984 65.0 58.528 46.784 58.6528
777.7620000000001 62.856 35.984 64.0 59.688 46.943999999999996 58.3728
778.279 52.856 47.984 69.0 58.848 47.744 56.2528
778.796 68.856 55.984 79.0 55.728 48.144 60.132799999999996
779.3130000000001 63.856 46.984 80.0 56.288000000000004 49.663999999999994 57.492799999999995
779.83 75.856 68.984 65.0 58.048 45.104000000000006 59.2928
780.347 69.856 60.984 71.0 62.088 48.504 56.2528
780.864 82.856 41.984 56.0 62.048 44.903999999999996 57.2928
781.3810000000001 75.856 56.984 70.0 60.448 47.824 55.2928
781.898 60.856 59.984 67.0 62.168 45.944 55.2928
782.4150000000001 79.856 40.984 75.0 64.288 44.824000000000005 56.212799999999994
782.932 59.856 53.984 80.0 60.408 46.624 55.5728
783.4490000000001 52.856 48.984 54.0 59.608000000000004 49.06399999999999 53.212799999999994
783.966 60.856 48.984 49.0 58.328 49.224 54.492799999999995
784.4830000000001 55.856 49.984 49.0 60.048 46.943999999999996 53.3328
785.0 56.856 55.984 57.0 60.168 48.184 56.0928
785.517 60.856 37.984 65.0 60.328 45.983999999999995 54.532799999999995
786.034 66.856 44.984 41.0 61.488 45.38399999999999 54.2928
786.551 55.856 49.984 45.0 57.368 43.304 54.5728
787.068 62.856 59.984 54.0 57.608000000000004 44.864000000000004 53.212799999999994
787.585 43.856 51.984 44.0 58.088 43.504000000000005 52.852799999999995
788.1020000000001 57.856 43.984 49.0 58.488 42.144 51.9328
788.619 74.856 49.984 64.0 59.208 43.06400000000001 53.172799999999995
789.1360000000001 58.856 46.984 46.0 59.088 46.06399999999999 56.0928
789.653 55.856 46.984 54.0 57.568000000000005 43.584 55.3328
790.1700000000001 66.856 43.984 79.0 59.008 45.263999999999996 56.892799999999994
